Fecha Emisión :17/03/2026 - 21:41;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
24/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.43;
23/04/2025;GDAES_D+1;PVB;ES;24/04/2025;24/04/2025;32.44;
23/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;32.4;
23/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;33.5;
23/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.53;
22/04/2025;GDAES_D+1;PVB;ES;23/04/2025;23/04/2025;32.41;
22/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;32.48;
22/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;33.55;
22/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.67;
21/04/2025;GDAES_D+1;PVB;ES;22/04/2025;22/04/2025;35.1;
20/04/2025;GDAES_D+1;PVB;ES;21/04/2025;21/04/2025;35.19;
19/04/2025;GDAES_D+1;PVB;ES;20/04/2025;20/04/2025;34.58;
18/04/2025;GDAES_D+1;PVB;ES;19/04/2025;19/04/2025;34.26;
17/04/2025;GDAES_D+1;PVB;ES;18/04/2025;18/04/2025;33.13;
17/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;33.45;
17/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;33.9;
17/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.38;
16/04/2025;GDAES_D+1;PVB;ES;17/04/2025;17/04/2025;33.41;
16/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;33.35;
16/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;33.78;
16/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.27;
15/04/2025;GDAES_D+1;PVB;ES;16/04/2025;16/04/2025;32.02;
15/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;32.5;
15/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;33.83;
15/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;32.28;
14/04/2025;GDAES_D+1;PVB;ES;15/04/2025;15/04/2025;32.69;
14/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;33.08;
14/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;34.03;
14/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;32.2;
13/04/2025;GDAES_D+1;PVB;ES;14/04/2025;14/04/2025;32.01;
12/04/2025;GDAES_D+1;PVB;ES;13/04/2025;13/04/2025;32.01;
11/04/2025;GDAES_D+1;PVB;ES;12/04/2025;12/04/2025;32.57;
11/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;32.5;
11/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;33;
11/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.87;
10/04/2025;GDAES_D+1;PVB;ES;11/04/2025;11/04/2025;31.72;
10/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;32.63;
10/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;33.25;
10/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.58;
09/04/2025;GDAES_D+1;PVB;ES;10/04/2025;10/04/2025;31.89;
09/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;32.57;
09/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;33.7;
09/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.88;
08/04/2025;GDAES_D+1;PVB;ES;09/04/2025;09/04/2025;35.04;
08/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;35.01;
08/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;36.14;
08/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;32.73;
07/04/2025;GDAES_D+1;PVB;ES;08/04/2025;08/04/2025;34.7;
07/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;35.47;
07/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;36.08;
07/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;32.4;
06/04/2025;GDAES_D+1;PVB;ES;07/04/2025;07/04/2025;35.07;
05/04/2025;GDAES_D+1;PVB;ES;06/04/2025;06/04/2025;35.54;
04/04/2025;GDAES_D+1;PVB;ES;05/04/2025;05/04/2025;35.07;
04/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;35.13;
04/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;36.28;
04/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;32.58;
03/04/2025;GDAES_D+1;PVB;ES;04/04/2025;04/04/2025;37.61;
03/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;37.98;
03/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;39.18;
03/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;34.33;
02/04/2025;GDAES_D+1;PVB;ES;03/04/2025;03/04/2025;39.69;
02/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;39.64;
02/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;40.98;
02/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;35.75;
01/04/2025;GDAES_D+1;PVB;ES;02/04/2025;02/04/2025;40.37;
01/04/2025;GMAES;PVB;ES;01/05/2025;31/05/2025;40.83;
01/04/2025;GQES_Q+1;PVB;ES;01/07/2025;30/09/2025;42.18;
01/04/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;36.13;
31/03/2025;GDAES_D+1;PVB;ES;01/04/2025;01/04/2025;39.37;
31/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;39.2;
31/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;35.18;
30/03/2025;GDAES_D+1;PVB;ES;31/03/2025;31/03/2025;39.07;
29/03/2025;GDAES_D+1;PVB;ES;30/03/2025;30/03/2025;38.83;
28/03/2025;GDAES_D+1;PVB;ES;29/03/2025;29/03/2025;39.53;
28/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;39.3;
28/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;39.5;
28/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;34.3;
27/03/2025;GDAES_D+1;PVB;ES;28/03/2025;28/03/2025;40.04;
27/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;40.08;
27/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;40.28;
27/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;34.73;
26/03/2025;GDAES_D+1;PVB;ES;27/03/2025;27/03/2025;39.72;
26/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;39.52;
26/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;39.78;
26/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;34.43;
25/03/2025;GDAES_D+1;PVB;ES;26/03/2025;26/03/2025;40.37;
25/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;40.45;
25/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;40.43;
25/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;34.33;
24/03/2025;GDAES_D+1;PVB;ES;25/03/2025;25/03/2025;41.58;
24/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;41.33;
24/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;41.63;
24/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;35.38;
23/03/2025;GDAES_D+1;PVB;ES;24/03/2025;24/03/2025;41.7;
22/03/2025;GDAES_D+1;PVB;ES;23/03/2025;23/03/2025;41.54;
21/03/2025;GDAES_D+1;PVB;ES;22/03/2025;22/03/2025;41.82;
21/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;41.18;
21/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;41.43;
21/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;34.98;
20/03/2025;GDAES_D+1;PVB;ES;21/03/2025;21/03/2025;41.89;
20/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;41.38;
20/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;41.68;
20/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;34.68;
19/03/2025;GDAES_D+1;PVB;ES;20/03/2025;20/03/2025;42.5;
19/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;42.15;
19/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;42.38;
19/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;34.73;
18/03/2025;GDAES_D+1;PVB;ES;19/03/2025;19/03/2025;40.22;
18/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;39.74;
18/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;39.63;
18/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;32.73;
17/03/2025;GDAES_D+1;PVB;ES;18/03/2025;18/03/2025;41.09;
17/03/2025;GMAES;PVB;ES;01/04/2025;30/04/2025;40.28;
17/03/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;40.46;
17/03/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;33.13;
